Fecha,Distancia(cm),Luz(0-1023)
2026-05-14T16:15:54.574565,35615,213.26,1.02,436,VERDE,OFF
2026-05-14T16:15:54.674822,35665,213.26,1.02,437,VERDE,OFF
2026-05-14T16:15:54.676097,35715,213.26,0.00,436,VERDE,OFF
2026-05-14T16:15:54.789001,35765,213.35,-0.23,436,VERDE,OFF
2026-05-14T16:15:54.790788,35815,213.69,-1.08,436,VERDE,OFF
2026-05-14T16:15:54.899423,35865,213.71,-1.13,436,VERDE,OFF
2026-05-14T16:15:54.900985,35915,214.13,-2.18,436,VERDE,OFF
2026-05-14T16:15:55.006258,35965,214.13,-2.18,436,VERDE,OFF
2026-05-14T16:15:55.009688,36015,214.46,-3.00,436,VERDE,OFF
2026-05-14T16:15:55.110428,36065,214.46,-3.00,436,VERDE,OFF
2026-05-14T16:15:55.112167,36115,213.69,-1.08,436,VERDE,OFF
2026-05-14T16:15:55.224210,36165,213.69,-0.85,436,VERDE,OFF
2026-05-14T16:15:55.225965,36215,213.69,0.00,436,VERDE,OFF
2026-05-14T16:15:55.228112,36265,212.88,2.08,436,VERDE,OFF
2026-05-14T16:15:55.335528,36315,212.81,3.30,436,VERDE,OFF
2026-05-14T16:15:55.338789,36365,212.81,3.30,436,VERDE,OFF
2026-05-14T16:15:55.448562,36415,212.81,4.13,436,VERDE,OFF
2026-05-14T16:15:55.450206,36465,213.24,3.05,436,VERDE,OFF
2026-05-14T16:15:55.557637,36515,213.24,1.12,436,VERDE,OFF
2026-05-14T16:15:55.559080,36566,213.29,1.00,436,VERDE,OFF
2026-05-14T16:15:55.668123,36616,213.29,1.00,436,VERDE,OFF
2026-05-14T16:15:55.669521,36666,213.67,-1.97,435,VERDE,OFF
2026-05-14T16:15:55.670832,36716,213.74,-2.32,435,VERDE,OFF
2026-05-14T16:15:55.767588,36766,213.74,-2.32,435,VERDE,OFF
2026-05-14T16:15:55.769074,36816,214.53,-4.30,435,VERDE,OFF
2026-05-14T16:15:55.885425,36866,213.74,-1.25,435,VERDE,OFF
2026-05-14T16:15:55.886760,36916,214.53,-3.22,435,VERDE,OFF
2026-05-14T16:15:55.996162,36966,213.26,0.08,435,VERDE,OFF
2026-05-14T16:15:55.997579,37016,213.69,-1.00,435,VERDE,OFF
2026-05-14T16:15:56.106268,37066,213.23,1.10,435,VERDE,OFF
2026-05-14T16:15:56.107883,37116,213.26,1.20,435,VERDE,OFF
2026-05-14T16:15:56.213697,37166,213.23,1.28,435,VERDE,OFF
2026-05-14T16:15:56.215100,37216,213.26,3.18,435,VERDE,OFF
2026-05-14T16:15:56.323082,37266,213.26,1.20,435,VERDE,OFF
2026-05-14T16:15:56.324516,37316,213.26,3.18,435,VERDE,OFF
2026-05-14T16:15:56.325945,37366,213.26,0.00,435,VERDE,OFF
2026-05-14T16:15:56.434370,37416,213.26,1.08,435,VERDE,OFF
2026-05-14T16:15:56.435900,37466,213.26,-0.08,435,VERDE,OFF
2026-05-14T16:15:56.545699,37516,213.28,-0.05,435,VERDE,OFF
2026-05-14T16:15:56.548689,37566,213.24,-0.03,435,VERDE,OFF
2026-05-14T16:15:56.655040,37616,213.24,0.05,435,VERDE,OFF
2026-05-14T16:15:56.658451,37666,213.24,0.05,435,VERDE,OFF
2026-05-14T16:15:56.763718,37716,213.24,0.05,435,VERDE,OFF
2026-05-14T16:15:56.765137,37766,213.24,0.05,435,VERDE,OFF
2026-05-14T16:15:56.873050,37816,213.24,0.05,435,VERDE,OFF
2026-05-14T16:15:56.874618,37866,213.24,0.05,435,VERDE,OFF
2026-05-14T16:15:56.876319,37916,213.26,0.05,435,VERDE,OFF
2026-05-14T16:15:56.984215,37966,213.24,0.00,435,VERDE,OFF
2026-05-14T16:15:56.985594,38016,213.24,0.00,435,VERDE,OFF
2026-05-14T16:15:57.092744,38066,213.24,0.00,435,VERDE,OFF
2026-05-14T16:15:57.094179,38116,213.24,0.00,435,VERDE,OFF
2026-05-14T16:15:57.202088,38166,213.24,0.00,435,VERDE,OFF
2026-05-14T16:15:57.203915,38216,213.76,-1.30,435,VERDE,OFF
2026-05-14T16:15:57.311789,38266,213.28,-0.10,435,VERDE,OFF
2026-05-14T16:15:57.314716,38316,213.71,-1.13,435,VERDE,OFF
2026-05-14T16:15:57.421700,38366,213.71,-1.17,435,VERDE,OFF
2026-05-14T16:15:57.423776,38416,213.71,-1.17,435,VERDE,OFF
2026-05-14T16:15:57.425227,38466,213.71,-1.17,435,VERDE,OFF
2026-05-14T16:15:57.531860,38516,213.71,-1.17,435,VERDE,OFF
2026-05-14T16:15:57.533330,38566,212.85,0.98,435,VERDE,OFF
2026-05-14T16:15:57.652027,38616,212.87,2.22,436,VERDE,OFF
2026-05-14T16:15:57.653483,38666,212.87,1.02,435,VERDE,OFF
2026-05-14T16:15:57.760714,38716,212.87,2.10,435,VERDE,OFF
2026-05-14T16:15:57.762206,38766,212.92,1.98,435,VERDE,OFF
2026-05-14T16:15:57.872168,38816,212.92,1.98,435,VERDE,OFF
2026-05-14T16:15:57.875163,38866,213.28,1.08,435,VERDE,OFF
2026-05-14T16:15:57.877838,38916,212.92,1.98,435,VERDE,OFF
2026-05-14T16:15:57.980276,38966,212.92,-0.17,435,VERDE,OFF
2026-05-14T16:15:57.981780,39016,213.28,-1.02,435,VERDE,OFF
2026-05-14T16:15:58.092151,39066,213.69,-2.05,435,VERDE,OFF
2026-05-14T16:15:58.094978,39116,213.71,-2.10,435,VERDE,OFF
2026-05-14T16:15:58.201887,39166,213.71,-1.98,435,VERDE,OFF
2026-05-14T16:15:58.204760,39216,213.28,-0.90,434,VERDE,OFF
2026-05-14T16:15:58.309086,39266,212.87,1.02,435,VERDE,OFF
2026-05-14T16:15:58.310704,39316,212.87,0.12,434,VERDE,OFF
2026-05-14T16:15:58.417655,39366,212.85,0.17,434,VERDE,OFF
2026-05-14T16:15:58.419403,39416,212.87,1.02,434,VERDE,OFF
2026-05-14T16:15:58.420928,39467,213.29,1.02,434,VERDE,OFF
2026-05-14T16:15:58.518635,39517,213.29,1.07,434,VERDE,OFF
2026-05-14T16:15:58.520275,39567,213.28,1.10,434,VERDE,OFF
2026-05-14T16:15:58.636039,39617,213.29,-0.00,434,VERDE,OFF
2026-05-14T16:15:58.637474,39667,213.28,-1.00,434,VERDE,OFF
2026-05-14T16:15:58.744753,39717,213.24,-0.90,434,VERDE,OFF
2026-05-14T16:15:58.746047,39767,213.24,-0.95,434,VERDE,OFF
2026-05-14T16:15:58.853231,39817,213.24,-0.90,435,VERDE,OFF
2026-05-14T16:15:58.854570,39867,213.24,0.12,435,VERDE,OFF
2026-05-14T16:15:58.964488,39917,213.28,0.02,434,VERDE,OFF
2026-05-14T16:15:58.966116,39967,213.69,-1.02,434,VERDE,OFF
2026-05-14T16:15:59.068518,40017,213.72,-1.08,434,VERDE,OFF
2026-05-14T16:15:59.069609,40067,213.72,-1.10,434,VERDE,OFF
2026-05-14T16:15:59.070624,40117,214.12,-2.20,435,VERDE,OFF
2026-05-14T16:15:59.182962,40167,214.12,-2.20,434,VERDE,OFF
2026-05-14T16:15:59.185713,40217,213.71,-1.17,435,VERDE,OFF
2026-05-14T16:15:59.294183,40267,213.28,-0.10,434,VERDE,OFF
2026-05-14T16:15:59.297042,40317,213.28,0.00,435,VERDE,OFF
2026-05-14T16:15:59.394091,40367,213.28,1.02,435,VERDE,OFF
2026-05-14T16:15:59.395156,40417,213.28,1.10,435,VERDE,OFF
2026-05-14T16:15:59.510408,40467,213.28,1.10,435,VERDE,OFF
2026-05-14T16:15:59.511459,40517,213.28,2.10,435,VERDE,OFF
2026-05-14T16:15:59.619941,40567,212.85,3.18,435,VERDE,OFF
2026-05-14T16:15:59.621038,40617,212.85,2.15,435,VERDE,OFF
2026-05-14T16:15:59.622134,40667,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:59.729741,40717,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:59.731696,40767,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:59.839004,40817,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:59.840094,40867,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:59.948288,40918,212.85,1.08,435,VERDE,OFF
2026-05-14T16:15:59.950760,40968,212.85,0.00,435,VERDE,OFF
2026-05-14T16:16:00.056526,41018,212.85,0.00,435,VERDE,OFF
2026-05-14T16:16:00.059934,41068,213.28,-1.08,435,VERDE,OFF
2026-05-14T16:16:00.165687,41118,213.28,-1.08,435,VERDE,OFF
2026-05-14T16:16:00.166987,41168,213.28,-1.08,435,VERDE,OFF
2026-05-14T16:16:00.276613,41218,213.28,-1.08,436,VERDE,OFF
2026-05-14T16:16:00.279337,41268,213.28,-1.08,435,VERDE,OFF
2026-05-14T16:16:00.282038,41318,213.28,-1.08,435,VERDE,OFF
2026-05-14T16:16:00.384318,41368,213.33,-1.20,435,VERDE,OFF
2026-05-14T16:16:00.386019,41418,213.33,-1.20,436,VERDE,OFF
2026-05-14T16:16:00.563068,41468,213.28,0.00,436,VERDE,OFF
2026-05-14T16:16:00.564727,41518,213.28,0.00,435,VERDE,OFF
2026-05-14T16:16:00.566037,41568,212.92,0.90,435,VERDE,OFF
2026-05-14T16:16:00.596683,41618,212.92,0.90,435,VERDE,OFF
2026-05-14T16:24:50.205032,349,212.44,0.00,402,VERDE,OFF
2026-05-14T16:24:50.209247,399,212.95,-10.20,402,VERDE,OFF
2026-05-14T16:24:50.303412,449,212.95,-5.10,403,VERDE,OFF
2026-05-14T16:24:50.305848,499,212.95,-3.40,403,VERDE,OFF
2026-05-14T16:24:50.410949,549,212.95,-2.55,403,VERDE,OFF
2026-05-14T16:24:50.411946,599,212.95,-2.04,403,VERDE,OFF
2026-05-14T16:24:50.519877,649,212.95,-1.70,403,VERDE,OFF
2026-05-14T16:24:50.520910,699,212.90,-1.31,403,VERDE,OFF
2026-05-14T16:24:50.521861,749,212.90,-1.15,403,VERDE,OFF
2026-05-14T16:24:50.631098,799,212.88,0.17,403,VERDE,OFF
2026-05-14T16:24:50.633464,849,212.90,0.12,403,VERDE,OFF
2026-05-14T16:24:50.741751,899,212.95,0.00,403,VERDE,OFF
2026-05-14T16:24:50.744283,949,212.97,-0.05,403,VERDE,OFF
2026-05-14T16:24:50.851434,999,213.74,-1.98,404,VERDE,OFF
2026-05-14T16:24:50.854044,1049,213.74,-1.98,403,VERDE,OFF
2026-05-14T16:24:50.963088,1099,213.76,-2.15,403,VERDE,OFF
2026-05-14T16:24:50.965643,1149,213.74,-2.10,403,VERDE,OFF
2026-05-14T16:24:51.072158,1199,213.74,-2.15,403,VERDE,OFF
2026-05-14T16:24:51.074561,1249,212.90,0.00,402,VERDE,OFF
2026-05-14T16:24:51.081729,1299,212.90,0.12,401,VERDE,OFF
2026-05-14T16:24:51.182149,1349,212.85,0.30,402,VERDE,OFF
2026-05-14T16:24:51.184857,1399,212.87,2.18,402,VERDE,OFF
2026-05-14T16:24:51.292286,1449,212.85,2.23,402,VERDE,OFF
2026-05-14T16:24:51.295204,1499,212.85,2.27,403,VERDE,OFF
2026-05-14T16:24:51.402486,1549,212.87,2.18,403,VERDE,OFF
2026-05-14T16:24:51.405321,1599,212.87,2.18,404,VERDE,OFF
2026-05-14T16:24:51.512777,1649,212.87,0.08,403,VERDE,OFF
2026-05-14T16:24:51.515565,1699,212.99,-0.23,399,VERDE,OFF
2026-05-14T16:24:51.623704,1750,212.99,-0.35,389,VERDE,OFF
2026-05-14T16:24:51.626613,1800,212.88,-0.02,374,VERDE,OFF
2026-05-14T16:24:51.629375,1850,212.99,-0.35,356,VERDE,OFF
2026-05-14T16:24:51.733576,1900,212.88,-0.08,337,VERDE,OFF
2026-05-14T16:24:51.736462,1950,212.88,-0.02,323,VERDE,OFF
2026-05-14T16:24:51.842718,2000,212.87,0.00,312,VERDE,OFF
2026-05-14T16:24:51.845400,2050,212.87,0.00,310,VERDE,OFF
2026-05-14T16:24:51.952038,2100,212.87,0.30,316,VERDE,OFF
2026-05-14T16:24:51.954871,2150,212.88,0.28,320,VERDE,OFF
2026-05-14T16:24:52.060553,2200,212.45,1.08,324,VERDE,OFF
2026-05-14T16:24:52.063415,2250,212.44,1.38,333,VERDE,OFF
2026-05-14T16:24:52.169270,2300,212.87,0.02,348,VERDE,OFF
2026-05-14T16:24:52.171591,2350,212.44,1.10,363,VERDE,OFF
2026-05-14T16:24:52.173914,2400,212.44,1.08,379,VERDE,OFF
2026-05-14T16:24:52.278327,2450,212.44,1.08,390,VERDE,OFF
2026-05-14T16:24:52.280790,2500,212.44,1.08,402,VERDE,OFF
2026-05-14T16:24:52.388533,2550,208.13,11.88,401,AMARILLO,ON
2026-05-14T16:24:52.390013,2600,101.32,277.82,402,ROJO,ON
2026-05-14T16:24:52.607605,2800,40.15,316.03,400,ROJO,ON
2026-05-14T16:24:52.716565,2850,37.46,323.83,400,ROJO,ON
2026-05-14T16:24:52.719319,2900,32.29,335.68,399,ROJO,ON
2026-05-14T16:24:52.934920,3100,32.19,335.74,402,ROJO,ON
2026-05-14T16:24:52.937600,3150,30.94,338.87,411,ROJO,ON
2026-05-14T16:24:53.042466,3200,30.03,341.14,411,ROJO,ON
2026-05-14T16:24:53.043748,3250,29.34,332.09,399,ROJO,ON
2026-05-14T16:24:53.154892,3300,29.07,65.74,399,ROJO,ON
2026-05-14T16:24:53.157860,3350,29.07,27.51,399,ROJO,ON
2026-05-14T16:24:53.264245,3400,29.07,20.79,399,ROJO,ON
2026-05-14T16:24:53.267010,3450,29.07,7.86,399,AMARILLO,ON
2026-05-14T16:24:53.269544,3500,29.07,7.80,404,AMARILLO,ON
2026-05-14T16:24:53.372950,3550,28.52,6.05,411,AMARILLO,ON
2026-05-14T16:24:53.374460,3600,28.16,4.68,404,VERDE,OFF
2026-05-14T16:24:53.482835,3650,27.41,4.82,404,VERDE,OFF
2026-05-14T16:24:53.484694,3700,27.35,4.30,404,VERDE,OFF
2026-05-14T16:24:53.593735,3750,27.35,4.30,399,VERDE,OFF
2026-05-14T16:24:53.596551,3800,27.35,4.30,399,VERDE,OFF
2026-05-14T16:24:53.702375,3850,27.44,4.07,399,VERDE,OFF
2026-05-14T16:24:53.705249,3900,27.44,4.07,399,VERDE,OFF
2026-05-14T16:24:53.812531,3950,27.44,2.70,406,VERDE,OFF
2026-05-14T16:24:53.815296,4000,27.44,1.80,404,VERDE,OFF
2026-05-14T16:24:53.818225,4050,27.20,0.53,404,VERDE,OFF
2026-05-14T16:24:53.922487,4100,27.20,0.38,407,VERDE,OFF
2026-05-14T16:24:53.925322,4150,27.20,0.38,404,VERDE,OFF
2026-05-14T16:24:54.033768,4200,27.51,-0.40,404,VERDE,OFF
2026-05-14T16:24:54.037005,4250,27.51,-0.18,398,VERDE,OFF
2026-05-14T16:24:54.142474,4300,27.53,-0.22,398,VERDE,OFF
2026-05-14T16:24:54.145097,4350,27.53,-0.22,405,VERDE,OFF
2026-05-14T16:24:54.252230,4400,27.49,-0.12,405,VERDE,OFF
2026-05-14T16:24:54.255073,4450,27.49,-0.72,399,VERDE,OFF
2026-05-14T16:24:54.361161,4500,27.37,-0.43,404,VERDE,OFF
2026-05-14T16:24:54.363906,4550,27.03,0.42,405,VERDE,OFF
2026-05-14T16:24:54.366847,4600,27.34,0.43,405,VERDE,OFF
2026-05-14T16:24:54.471209,4651,27.17,0.84,405,VERDE,OFF
2026-05-14T16:24:54.474539,4701,27.17,0.89,399,VERDE,OFF
2026-05-14T16:24:54.581904,4751,27.20,0.82,406,VERDE,OFF
2026-05-14T16:24:54.584710,4801,27.20,0.72,399,VERDE,OFF
2026-05-14T16:24:54.690913,4851,27.17,0.79,399,VERDE,OFF
2026-05-14T16:24:54.692371,4901,27.20,0.42,399,VERDE,OFF
2026-05-14T16:24:54.800543,4951,27.20,-0.43,404,VERDE,OFF
2026-05-14T16:24:54.803270,5001,27.35,-0.03,404,VERDE,OFF
2026-05-14T16:24:54.909593,5051,27.35,-0.45,404,VERDE,OFF
2026-05-14T16:24:54.912269,5101,27.35,-0.45,402,VERDE,OFF
2026-05-14T16:24:55.020172,5151,27.83,-1.57,388,VERDE,OFF
2026-05-14T16:24:55.023219,5201,28.14,-2.35,357,VERDE,OFF
2026-05-14T16:24:55.026137,5251,209.38,-455.53,327,VERDE,OFF
2026-05-14T16:24:55.130004,5301,212.40,-463.00,318,VERDE,OFF
2026-05-14T16:24:55.133938,5351,212.90,-464.25,356,VERDE,OFF
2026-05-14T16:24:55.239254,5401,212.90,-463.88,388,VERDE,OFF
2026-05-14T16:24:55.242186,5451,212.90,-463.88,400,VERDE,OFF
2026-05-14T16:24:55.347546,5501,212.85,-463.75,403,VERDE,OFF
2026-05-14T16:24:55.350420,5551,212.85,-462.55,404,VERDE,OFF
2026-05-14T16:24:55.458543,5601,212.85,-461.78,405,VERDE,OFF
2026-05-14T16:24:55.461635,5651,212.85,-8.67,405,VERDE,OFF
2026-05-14T16:24:55.565347,5701,212.85,-1.12,405,VERDE,OFF
2026-05-14T16:24:55.567743,5751,212.85,0.13,406,VERDE,OFF
2026-05-14T16:24:55.688678,5801,212.85,0.13,406,VERDE,OFF
2026-05-14T16:24:55.691715,5851,212.83,0.17,407,VERDE,OFF
2026-05-14T16:24:55.693376,5901,213.28,-1.08,407,VERDE,OFF
2026-05-14T16:24:55.796237,5951,212.85,0.00,407,VERDE,OFF
2026-05-14T16:24:55.797808,6001,212.85,0.00,403,VERDE,OFF
2026-05-14T16:24:55.904220,6051,212.47,0.95,402,VERDE,OFF
2026-05-14T16:24:55.906143,6102,212.85,0.02,401,VERDE,OFF
2026-05-14T16:24:56.012742,6152,212.85,0.02,404,VERDE,OFF
2026-05-14T16:24:56.014520,6202,212.47,0.97,405,VERDE,OFF
2026-05-14T16:24:56.121429,6252,212.92,-0.21,406,VERDE,OFF
2026-05-14T16:24:56.124125,6302,212.93,0.89,409,VERDE,OFF
2026-05-14T16:24:56.125900,6352,212.93,-0.18,409,VERDE,OFF
2026-05-14T16:24:56.229054,6402,212.92,-0.16,407,VERDE,OFF
2026-05-14T16:24:56.230718,6452,212.92,-1.11,406,VERDE,OFF
2026-05-14T16:24:56.338248,6502,213.33,-1.20,398,VERDE,OFF
2026-05-14T16:24:56.340658,6552,212.88,-0.08,401,VERDE,OFF
2026-05-14T16:24:56.444961,6602,212.68,-0.53,404,VERDE,OFF
2026-05-14T16:24:56.446639,6652,212.68,0.60,407,VERDE,OFF
2026-05-14T16:24:56.553544,6702,213.28,-0.87,410,VERDE,OFF
2026-05-14T16:24:56.555065,6752,212.68,0.62,414,VERDE,OFF
2026-05-14T16:24:56.660912,6802,212.49,1.07,414,VERDE,OFF
2026-05-14T16:24:56.663326,6852,213.28,-0.90,413,VERDE,OFF
2026-05-14T16:24:56.769067,6902,212.49,2.10,405,VERDE,OFF
2026-05-14T16:24:56.771501,6952,212.47,1.02,380,VERDE,OFF
2026-05-14T16:24:56.773914,7002,212.47,0.53,349,VERDE,OFF
2026-05-14T16:24:56.876755,7052,212.47,0.53,328,VERDE,OFF
2026-05-14T16:24:56.879154,7102,212.47,2.03,317,VERDE,OFF
2026-05-14T16:24:57.000309,7152,212.47,0.53,317,VERDE,OFF
2026-05-14T16:24:57.002622,7202,212.47,0.05,326,VERDE,OFF
2026-05-14T16:24:57.107913,7252,21.37,479.77,338,ROJO,ON
2026-05-14T16:24:57.109205,7302,19.21,483.20,348,ROJO,ON
2026-05-14T16:24:57.220471,7352,18.99,483.70,358,ROJO,ON
2026-05-14T16:24:57.223605,7402,18.42,485.12,366,ROJO,ON
2026-05-14T16:24:57.226630,7452,18.42,485.12,376,ROJO,ON
2026-05-14T16:24:57.328780,7502,18.42,485.12,380,ROJO,ON
2026-05-14T16:24:57.331680,7552,19.04,483.57,382,ROJO,ON
2026-05-14T16:24:57.437706,7602,19.04,483.57,384,ROJO,ON
2026-05-14T16:24:57.440568,7652,19.04,5.83,386,AMARILLO,ON
2026-05-14T16:24:57.548550,7702,19.05,0.40,383,VERDE,OFF
2026-05-14T16:24:57.551791,7752,19.05,-0.15,383,VERDE,OFF
2026-05-14T16:24:57.672990,7802,18.99,-1.42,383,VERDE,OFF
2026-05-14T16:24:57.676088,7852,18.99,-1.42,382,VERDE,OFF
2026-05-14T16:24:57.678899,7902,19.05,-1.57,382,VERDE,OFF
2026-05-14T16:24:57.781090,7952,18.95,0.22,387,VERDE,OFF
2026-05-14T16:24:57.782731,8002,18.88,0.40,386,VERDE,OFF
2026-05-14T16:24:57.892784,8052,18.18,2.15,385,VERDE,OFF
2026-05-14T16:24:57.895863,8102,18.18,2.18,385,VERDE,OFF
2026-05-14T16:24:58.001229,8152,18.18,2.18,385,VERDE,OFF
2026-05-14T16:24:58.004333,8202,18.16,2.07,380,VERDE,OFF
2026-05-14T16:24:58.109534,8252,18.16,2.07,379,VERDE,OFF
2026-05-14T16:24:58.112089,8302,17.68,3.43,379,VERDE,OFF
2026-05-14T16:24:58.114474,8352,17.68,3.17,379,VERDE,OFF
2026-05-14T16:24:58.216040,8402,17.66,3.05,379,VERDE,OFF
2026-05-14T16:24:58.218554,8452,17.65,1.33,384,VERDE,OFF
2026-05-14T16:24:58.324833,8502,17.66,1.30,384,VERDE,OFF
2026-05-14T16:24:58.327494,8552,18.01,0.42,384,VERDE,OFF
2026-05-14T16:24:58.436552,8602,18.32,-0.40,384,VERDE,OFF
2026-05-14T16:24:58.439095,8652,18.32,-0.40,384,VERDE,OFF
2026-05-14T16:24:58.547838,8702,18.32,-1.60,380,VERDE,OFF
2026-05-14T16:24:58.551314,8752,18.32,-1.60,380,VERDE,OFF
2026-05-14T16:24:58.649964,8802,17.90,-0.60,380,VERDE,OFF
2026-05-14T16:24:58.652664,8852,17.60,0.12,379,VERDE,OFF
2026-05-14T16:24:58.761358,8902,17.39,0.67,379,VERDE,OFF
2026-05-14T16:24:58.764077,8952,17.15,2.15,383,VERDE,OFF
2026-05-14T16:24:58.766641,9003,17.10,3.05,383,VERDE,OFF
2026-05-14T16:24:58.869374,9053,16.96,3.40,384,VERDE,OFF
2026-05-14T16:24:58.871188,9103,16.96,3.40,384,VERDE,OFF
2026-05-14T16:24:58.979121,9153,16.96,3.40,380,VERDE,OFF
2026-05-14T16:24:58.981657,9203,16.94,2.40,381,VERDE,OFF
2026-05-14T16:24:59.088607,9253,16.94,1.65,381,VERDE,OFF
2026-05-14T16:24:59.091236,9303,17.24,0.37,382,VERDE,OFF
2026-05-14T16:24:59.197593,9353,17.24,-0.23,382,VERDE,OFF
2026-05-14T16:24:59.200164,9403,17.03,0.18,387,VERDE,OFF
2026-05-14T16:24:59.300120,9453,17.03,-0.18,387,VERDE,OFF
2026-05-14T16:24:59.302668,9503,17.32,-0.90,387,VERDE,OFF
2026-05-14T16:24:59.408551,9553,17.27,-0.77,387,VERDE,OFF
2026-05-14T16:24:59.411176,9603,17.03,-0.22,387,VERDE,OFF
2026-05-14T16:24:59.413709,9653,17.01,-0.18,382,VERDE,OFF
2026-05-14T16:24:59.518880,9703,17.27,-0.08,381,VERDE,OFF
2026-05-14T16:24:59.521601,9753,17.27,-0.08,381,VERDE,OFF
2026-05-14T16:24:59.628001,9803,17.44,-1.03,380,VERDE,OFF
2026-05-14T16:24:59.630709,9853,17.44,-1.03,380,VERDE,OFF
2026-05-14T16:24:59.736905,9903,17.54,-0.55,384,VERDE,OFF
2026-05-14T16:24:59.739493,9953,17.85,-1.45,384,VERDE,OFF
2026-05-14T16:24:59.848596,10003,18.01,-2.45,384,VERDE,OFF
2026-05-14T16:24:59.852858,10053,18.47,-3.65,384,VERDE,OFF
2026-05-14T16:24:59.955204,10103,34.63,-43.40,385,VERDE,OFF
2026-05-14T16:24:59.958006,10153,34.63,-43.40,385,VERDE,OFF
2026-05-14T16:25:00.077798,10203,34.63,-42.98,384,VERDE,OFF
2026-05-14T16:25:00.079803,10253,34.20,-41.90,384,VERDE,OFF
2026-05-14T16:25:00.081424,10303,34.04,-41.25,379,VERDE,OFF
2026-05-14T16:25:00.185383,10353,17.60,0.63,379,VERDE,OFF
2026-05-14T16:25:00.186909,10403,17.49,1.30,379,VERDE,OFF
2026-05-14T16:25:00.293866,10454,17.39,2.70,379,VERDE,OFF
2026-05-14T16:25:00.295947,10504,17.03,44.00,383,ROJO,ON
2026-05-14T16:25:00.401729,10554,17.08,43.87,383,ROJO,ON
2026-05-14T16:25:00.405779,10604,17.08,43.87,384,ROJO,ON
2026-05-14T16:25:00.508678,10654,17.39,42.02,384,ROJO,ON
2026-05-14T16:25:00.509820,10704,17.13,42.27,384,ROJO,ON
2026-05-14T16:25:00.614729,10754,17.13,1.17,380,VERDE,OFF
2026-05-14T16:25:00.616677,10804,17.13,0.90,379,VERDE,OFF
2026-05-14T16:25:00.618555,10854,17.03,0.90,379,VERDE,OFF
2026-05-14T16:25:00.723609,10904,16.67,0.90,379,VERDE,OFF
2026-05-14T16:25:00.725168,10954,16.55,1.32,379,VERDE,OFF
2026-05-14T16:25:00.831441,11004,16.55,1.32,384,VERDE,OFF
2026-05-14T16:25:00.833881,11054,16.55,2.10,384,VERDE,OFF
2026-05-14T16:25:00.950931,11104,16.26,2.17,384,VERDE,OFF
2026-05-14T16:25:00.951947,11154,16.26,2.17,385,VERDE,OFF
2026-05-14T16:25:01.058841,11204,16.57,1.40,385,VERDE,OFF
2026-05-14T16:25:01.060729,11254,16.60,1.07,381,VERDE,OFF
2026-05-14T16:25:01.164592,11304,16.41,0.65,381,VERDE,OFF
2026-05-14T16:25:01.165875,11354,16.41,0.35,381,VERDE,OFF
2026-05-14T16:25:01.166857,11404,16.70,-0.37,381,VERDE,OFF
2026-05-14T16:25:01.270344,11454,16.72,-0.42,381,VERDE,OFF
2026-05-14T16:25:01.271851,11504,16.41,-0.37,385,VERDE,OFF
2026-05-14T16:25:01.376101,11554,16.41,-0.37,385,VERDE,OFF
2026-05-14T16:25:01.377519,11604,16.72,-0.37,385,VERDE,OFF
2026-05-14T16:25:01.500569,11654,16.41,0.48,384,VERDE,OFF
2026-05-14T16:25:01.502153,11704,16.36,0.13,384,VERDE,OFF
2026-05-14T16:25:01.605116,11754,16.26,0.37,380,VERDE,OFF
2026-05-14T16:25:01.606454,11804,16.09,1.52,380,VERDE,OFF
2026-05-14T16:25:01.715917,11854,16.05,1.67,379,VERDE,OFF
2026-05-14T16:25:01.718857,11904,15.83,1.45,379,VERDE,OFF
2026-05-14T16:25:01.721575,11954,15.80,1.52,378,VERDE,OFF
2026-05-14T16:25:01.826988,12004,15.28,3.60,382,VERDE,OFF
2026-05-14T16:25:01.829687,12054,15.16,3.12,381,VERDE,OFF
2026-05-14T16:25:01.939119,12104,15.13,3.07,380,VERDE,OFF
2026-05-14T16:25:01.941873,12154,15.01,3.13,375,VERDE,OFF
2026-05-14T16:25:02.047253,12204,14.85,3.10,375,VERDE,OFF
2026-05-14T16:25:02.050478,12254,14.82,3.08,376,VERDE,OFF
2026-05-14T16:25:02.155191,12304,14.82,2.52,379,VERDE,OFF
2026-05-14T16:25:02.158494,12354,14.82,2.45,380,VERDE,OFF
2026-05-14T16:25:02.263856,12404,14.82,1.15,381,VERDE,OFF
2026-05-14T16:25:02.266737,12454,14.92,0.60,382,VERDE,OFF
2026-05-14T16:25:02.269432,12504,15.01,0.30,384,VERDE,OFF
2026-05-14T16:25:02.373079,12554,15.01,0.00,383,VERDE,OFF
2026-05-14T16:25:02.375852,12604,15.01,-0.40,387,VERDE,OFF
2026-05-14T16:25:02.484779,12654,14.94,-0.30,391,VERDE,OFF
2026-05-14T16:25:02.489055,12704,14.90,-0.20,397,VERDE,OFF
2026-05-14T16:25:02.592875,12754,14.44,0.95,399,VERDE,OFF
